,volume,close,low,open,high,timestamp,symbol
4193,231918,371.9,370.5556,372.165,372.165,2025-04-17 12:10:00 UTC,GOOGL
4194,251060,372.13,370.445,370.5901,372.53,2025-04-17 12:05:00 UTC,GOOGL
4195,102739,370.655,370.6492,370.89,371.42,2025-04-17 12:00:00 UTC,GOOGL
4196,67176,370.85,370.61,370.65,371.25,2025-04-17 11:55:00 UTC,GOOGL
4197,75927,370.65,370.34,370.535,371.47,2025-04-17 11:50:00 UTC,GOOGL
4198,96216,370.515,370.42,370.84,371.2,2025-04-17 11:45:00 UTC,GOOGL
4199,75409,370.76,370.63,371.56,371.7,2025-04-17 11:40:00 UTC,GOOGL
4200,1291,368.16,368.05,368.2,368.28,2025-04-17 19:55:00 UTC,GOOGL
4201,492,368.15,368.05,368.075,368.25,2025-04-17 19:50:00 UTC,GOOGL
4202,1218,368.0988,367.93,368.015,368.1,2025-04-17 19:45:00 UTC,GOOGL
4203,243,368.04,367.92,368.0,368.1,2025-04-17 19:40:00 UTC,GOOGL
4204,289,368.01,367.91,368.005,368.1,2025-04-17 19:35:00 UTC,GOOGL
4205,904,368.005,367.902,368.0,368.05,2025-04-17 19:30:00 UTC,GOOGL
4206,1110,368.1,367.82,367.82,368.1,2025-04-17 19:25:00 UTC,GOOGL
4207,1727,367.84,367.8,367.95,368.1,2025-04-17 19:20:00 UTC,GOOGL
4208,255,367.95,367.8,367.95,368.1,2025-04-17 19:15:00 UTC,GOOGL
4209,93,367.95,367.8,367.95,368.1,2025-04-17 19:10:00 UTC,GOOGL
4210,164824,367.95,367.78,368.0,368.1,2025-04-17 19:05:00 UTC,GOOGL
4211,467,367.95,367.8,368.0,368.1,2025-04-17 19:00:00 UTC,GOOGL
4212,274,367.88,367.788,367.94,368.1,2025-04-17 18:55:00 UTC,GOOGL
4213,928,368.09,367.7876,368.09,368.1,2025-04-17 18:50:00 UTC,GOOGL
4214,583,368.15,367.82,368.1,368.19,2025-04-17 18:45:00 UTC,GOOGL
4215,324,368.0,367.82,368.09,368.19,2025-04-17 18:40:00 UTC,GOOGL
4216,194,368.095,367.99,368.0,368.2,2025-04-17 18:35:00 UTC,GOOGL
4217,307,367.94,367.94,368.19,368.19,2025-04-17 18:30:00 UTC,GOOGL
4218,364,368.005,367.81,368.005,368.2,2025-04-17 18:25:00 UTC,GOOGL
4219,238,368.005,367.81,368.045,368.23,2025-04-17 18:20:00 UTC,GOOGL
4220,233,368.07,367.81,368.24,368.24,2025-04-17 18:15:00 UTC,GOOGL
4221,383,368.06,367.905,367.98,368.24,2025-04-17 18:10:00 UTC,GOOGL
4222,676,367.905,367.81,367.95,368.0,2025-04-17 18:05:00 UTC,GOOGL
4223,504,367.9,367.81,368.07,368.07,2025-04-17 18:00:00 UTC,GOOGL
4224,239,368.08,367.8512,368.08,368.08,2025-04-17 17:55:00 UTC,GOOGL
4225,1463,368.08,367.965,368.1,368.1,2025-04-17 17:50:00 UTC,GOOGL
4226,355,368.08,368.0,368.1,368.1,2025-04-17 17:45:00 UTC,GOOGL
4227,414,368.04,367.955,367.955,368.1,2025-04-17 17:40:00 UTC,GOOGL
4228,380,368.03,367.81,368.0,368.1,2025-04-17 17:35:00 UTC,GOOGL
4229,1025,367.905,367.81,368.08,368.1,2025-04-17 17:30:00 UTC,GOOGL
4230,390,368.1,368.02,368.09,368.1,2025-04-17 17:25:00 UTC,GOOGL
4231,825,368.09,368.02,368.2,368.2,2025-04-17 17:20:00 UTC,GOOGL
4232,1535,368.19,359.6955,368.085,392.419,2025-04-17 17:15:00 UTC,GOOGL
4233,1495,374.6388,368.02,368.28,374.6388,2025-04-17 17:10:00 UTC,GOOGL
4234,2039,368.27,368.02,368.3,392.7452,2025-04-17 17:05:00 UTC,GOOGL
4235,1000,368.325,368.0197,368.2,392.4052,2025-04-17 17:00:00 UTC,GOOGL
4236,5051,368.105,368.0,368.72,368.88,2025-04-17 16:55:00 UTC,GOOGL
4237,905,368.7,368.52,368.9,369.0,2025-04-17 16:50:00 UTC,GOOGL
4238,7779,368.76,368.01,368.44,369.07,2025-04-17 16:45:00 UTC,GOOGL
4239,1192,368.43,368.0,368.0,368.5,2025-04-17 16:40:00 UTC,GOOGL
4240,6033,368.04,367.5045,367.59,368.5,2025-04-17 16:35:00 UTC,GOOGL
4241,6855,367.68,367.38,367.71,367.82,2025-04-17 16:30:00 UTC,GOOGL
4242,23295,367.82,367.6,367.9,368.0,2025-04-17 16:25:00 UTC,GOOGL
4243,2784,367.905,367.78,368.02,368.25,2025-04-17 16:20:00 UTC,GOOGL
4244,18311,368.23,367.78,367.78,368.25,2025-04-17 16:15:00 UTC,GOOGL
4245,1399,368.3,367.81,367.99,368.3,2025-04-17 16:10:00 UTC,GOOGL
4246,30183,368.055,367.38,367.9,368.5,2025-04-17 16:05:00 UTC,GOOGL
4247,7308046,367.9,367.38,367.6,369.2,2025-04-17 16:00:00 UTC,GOOGL
4248,1021840,367.6,367.2,367.95,368.46,2025-04-17 15:55:00 UTC,GOOGL
4249,479432,367.93,366.89,367.93,368.13,2025-04-17 15:50:00 UTC,GOOGL
4250,212596,367.94,367.82,368.765,368.89,2025-04-17 15:45:00 UTC,GOOGL
4251,275795,368.71,368.24,368.88,368.92,2025-04-17 15:40:00 UTC,GOOGL
4252,201776,368.84,368.35,368.68,369.01,2025-04-17 15:35:00 UTC,GOOGL
4253,204403,368.61,368.31,368.47,369.0,2025-04-17 15:30:00 UTC,GOOGL
4254,203128,368.47,368.04,368.38,368.94,2025-04-17 15:25:00 UTC,GOOGL
4255,205669,368.35,367.75,368.44,368.65,2025-04-17 15:20:00 UTC,GOOGL
4256,286425,368.38,367.92,368.27,368.45,2025-04-17 15:15:00 UTC,GOOGL
4257,243492,368.31,368.225,369.1,369.225,2025-04-17 15:10:00 UTC,GOOGL
4258,175777,369.1,368.89,369.22,369.33,2025-04-17 15:05:00 UTC,GOOGL
4259,258261,369.3314,369.03,369.4375,369.68,2025-04-17 15:00:00 UTC,GOOGL
4260,203322,369.39,369.38,369.93,370.04,2025-04-17 14:55:00 UTC,GOOGL
4261,186714,369.94,369.56,370.06,370.41,2025-04-17 14:50:00 UTC,GOOGL
4262,293513,370.11,369.66,370.86,371.0,2025-04-17 14:45:00 UTC,GOOGL
4263,168050,370.91,370.36,370.7599,370.96,2025-04-17 14:40:00 UTC,GOOGL
4264,117268,370.695,370.31,370.48,370.76,2025-04-17 14:35:00 UTC,GOOGL
4265,132271,370.42,370.35,370.58,371.17,2025-04-17 14:30:00 UTC,GOOGL
4266,136955,370.58,370.58,371.455,371.6265,2025-04-17 14:25:00 UTC,GOOGL
4267,114083,371.5099,371.11,371.27,371.66,2025-04-17 14:20:00 UTC,GOOGL
4268,560484,371.34,370.48,370.8,371.4069,2025-04-17 14:15:00 UTC,GOOGL
4269,136990,370.81,370.81,371.575,371.7119,2025-04-17 14:10:00 UTC,GOOGL
4270,137805,371.51,371.37,371.62,371.8347,2025-04-17 14:05:00 UTC,GOOGL
4271,128440,371.64,370.81,370.99,371.73,2025-04-17 14:00:00 UTC,GOOGL
4272,87290,371.0,370.99,371.36,371.8598,2025-04-17 13:55:00 UTC,GOOGL
4273,109188,371.37,371.31,371.36,371.86,2025-04-17 13:50:00 UTC,GOOGL
4274,149849,371.36,370.835,370.835,371.92,2025-04-17 13:45:00 UTC,GOOGL
4275,71745,370.91,370.49,371.18,371.33,2025-04-17 13:40:00 UTC,GOOGL
4276,75552,371.18,370.7801,370.9916,371.3,2025-04-17 13:35:00 UTC,GOOGL
4277,77246,371.02,370.34,370.34,371.18,2025-04-17 13:30:00 UTC,GOOGL
4278,67249,370.3,370.3,370.66,371.0,2025-04-17 13:25:00 UTC,GOOGL
4279,70866,370.665,370.36,370.68,370.79,2025-04-17 13:20:00 UTC,GOOGL
4280,82798,370.68,370.49,370.78,371.02,2025-04-17 13:15:00 UTC,GOOGL
4281,82765,370.86,370.75,371.565,371.68,2025-04-17 13:10:00 UTC,GOOGL
4282,70460,371.49,371.05,371.445,371.8,2025-04-17 13:05:00 UTC,GOOGL
4283,112571,371.445,371.21,371.515,371.85,2025-04-17 13:00:00 UTC,GOOGL
4284,83130,371.485,371.15,371.34,371.76,2025-04-17 12:55:00 UTC,GOOGL
4285,124186,371.33,370.11,370.2,371.41,2025-04-17 12:50:00 UTC,GOOGL
4286,129343,370.15,369.78,370.05,370.39,2025-04-17 12:45:00 UTC,GOOGL
4287,772259,370.075,369.86,371.06,371.21,2025-04-17 12:40:00 UTC,GOOGL
4288,96942,371.1,371.01,371.86,372.2,2025-04-17 12:35:00 UTC,GOOGL
4289,112965,371.914,371.39,371.875,372.16,2025-04-17 12:30:00 UTC,GOOGL
4290,93502,371.82,371.57,371.67,372.24,2025-04-17 12:25:00 UTC,GOOGL
4291,86778,371.66,371.6201,372.14,372.23,2025-04-17 12:20:00 UTC,GOOGL
4292,162732,372.15,371.44,371.82,372.35,2025-04-17 12:15:00 UTC,GOOGL
4293,231918,371.9,370.5556,372.165,372.165,2025-04-17 12:10:00 UTC,GOOGL
4294,251060,372.13,370.445,370.5901,372.53,2025-04-17 12:05:00 UTC,GOOGL
4295,102739,370.655,370.6492,370.89,371.42,2025-04-17 12:00:00 UTC,GOOGL
4296,67176,370.85,370.61,370.65,371.25,2025-04-17 11:55:00 UTC,GOOGL
4297,75927,370.65,370.34,370.535,371.47,2025-04-17 11:50:00 UTC,GOOGL
4298,96216,370.515,370.42,370.84,371.2,2025-04-17 11:45:00 UTC,GOOGL
4299,75409,370.76,370.63,371.56,371.7,2025-04-17 11:40:00 UTC,GOOGL
4300,1535,368.19,359.6955,368.085,392.419,2025-04-17 17:15:00 UTC,GOOGL
4301,1535,368.19,359.6955,368.085,392.419,2025-04-17 17:15:00 UTC,GOOGL
4302,1535,368.19,359.6955,368.085,392.419,2025-04-17 17:15:00 UTC,GOOGL
4303,1535,368.19,359.6955,368.085,392.419,2025-04-17 17:15:00 UTC,GOOGL
4304,1535,368.19,359.6955,368.085,392.419,2025-04-17 17:15:00 UTC,GOOGL
4305,1535,368.19,359.6955,368.085,392.419,2025-04-17 17:15:00 UTC,GOOGL
4306,479432,367.93,366.89,367.93,368.13,2025-04-17 15:50:00 UTC,GOOGL
4307,479432,367.93,366.89,367.93,368.13,2025-04-17 15:50:00 UTC,GOOGL
4308,479432,367.93,366.89,367.93,368.13,2025-04-17 15:50:00 UTC,GOOGL
4309,479432,367.93,366.89,367.93,368.13,2025-04-17 15:50:00 UTC,GOOGL
4310,479432,367.93,366.89,367.93,368.13,2025-04-17 15:50:00 UTC,GOOGL
4311,479432,367.93,366.89,367.93,368.13,2025-04-17 15:50:00 UTC,GOOGL
4312,1021840,367.6,367.2,367.95,368.46,2025-04-17 15:55:00 UTC,GOOGL
4313,1021840,367.6,367.2,367.95,368.46,2025-04-17 15:55:00 UTC,GOOGL
4314,1021840,367.6,367.2,367.95,368.46,2025-04-17 15:55:00 UTC,GOOGL
4315,1021840,367.6,367.2,367.95,368.46,2025-04-17 15:55:00 UTC,GOOGL
4316,1021840,367.6,367.2,367.95,368.46,2025-04-17 15:55:00 UTC,GOOGL
4317,1021840,367.6,367.2,367.95,368.46,2025-04-17 15:55:00 UTC,GOOGL
4318,7308046,367.9,367.38,367.6,369.2,2025-04-17 16:00:00 UTC,GOOGL
4319,7308046,367.9,367.38,367.6,369.2,2025-04-17 16:00:00 UTC,GOOGL
4320,7308046,367.9,367.38,367.6,369.2,2025-04-17 16:00:00 UTC,GOOGL
4321,7308046,367.9,367.38,367.6,369.2,2025-04-17 16:00:00 UTC,GOOGL
4322,7308046,367.9,367.38,367.6,369.2,2025-04-17 16:00:00 UTC,GOOGL
4323,7308046,367.9,367.38,367.6,369.2,2025-04-17 16:00:00 UTC,GOOGL
4324,30183,368.055,367.38,367.9,368.5,2025-04-17 16:05:00 UTC,GOOGL
4325,30183,368.055,367.38,367.9,368.5,2025-04-17 16:05:00 UTC,GOOGL
4326,30183,368.055,367.38,367.9,368.5,2025-04-17 16:05:00 UTC,GOOGL
4327,30183,368.055,367.38,367.9,368.5,2025-04-17 16:05:00 UTC,GOOGL
4328,30183,368.055,367.38,367.9,368.5,2025-04-17 16:05:00 UTC,GOOGL
4329,30183,368.055,367.38,367.9,368.5,2025-04-17 16:05:00 UTC,GOOGL
4330,6855,367.68,367.38,367.71,367.82,2025-04-17 16:30:00 UTC,GOOGL
4331,6855,367.68,367.38,367.71,367.82,2025-04-17 16:30:00 UTC,GOOGL
4332,6855,367.68,367.38,367.71,367.82,2025-04-17 16:30:00 UTC,GOOGL
4333,6855,367.68,367.38,367.71,367.82,2025-04-17 16:30:00 UTC,GOOGL
4334,6855,367.68,367.38,367.71,367.82,2025-04-17 16:30:00 UTC,GOOGL
4335,6855,367.68,367.38,367.71,367.82,2025-04-17 16:30:00 UTC,GOOGL
4336,6033,368.04,367.5045,367.59,368.5,2025-04-17 16:35:00 UTC,GOOGL
4337,6033,368.04,367.5045,367.59,368.5,2025-04-17 16:35:00 UTC,GOOGL
4338,6033,368.04,367.5045,367.59,368.5,2025-04-17 16:35:00 UTC,GOOGL
4339,6033,368.04,367.5045,367.59,368.5,2025-04-17 16:35:00 UTC,GOOGL
4340,6033,368.04,367.5045,367.59,368.5,2025-04-17 16:35:00 UTC,GOOGL
4341,6033,368.04,367.5045,367.59,368.5,2025-04-17 16:35:00 UTC,GOOGL
4342,23295,367.82,367.6,367.9,368.0,2025-04-17 16:25:00 UTC,GOOGL
4343,23295,367.82,367.6,367.9,368.0,2025-04-17 16:25:00 UTC,GOOGL
4344,23295,367.82,367.6,367.9,368.0,2025-04-17 16:25:00 UTC,GOOGL
4345,23295,367.82,367.6,367.9,368.0,2025-04-17 16:25:00 UTC,GOOGL
4346,23295,367.82,367.6,367.9,368.0,2025-04-17 16:25:00 UTC,GOOGL
4347,23295,367.82,367.6,367.9,368.0,2025-04-17 16:25:00 UTC,GOOGL
4348,205669,368.35,367.75,368.44,368.65,2025-04-17 15:20:00 UTC,GOOGL
4349,205669,368.35,367.75,368.44,368.65,2025-04-17 15:20:00 UTC,GOOGL
4350,205669,368.35,367.75,368.44,368.65,2025-04-17 15:20:00 UTC,GOOGL
4351,205669,368.35,367.75,368.44,368.65,2025-04-17 15:20:00 UTC,GOOGL
4352,205669,368.35,367.75,368.44,368.65,2025-04-17 15:20:00 UTC,GOOGL
4353,205669,368.35,367.75,368.44,368.65,2025-04-17 15:20:00 UTC,GOOGL
4354,18311,368.23,367.78,367.78,368.25,2025-04-17 16:15:00 UTC,GOOGL
4355,18311,368.23,367.78,367.78,368.25,2025-04-17 16:15:00 UTC,GOOGL
4356,18311,368.23,367.78,367.78,368.25,2025-04-17 16:15:00 UTC,GOOGL
4357,18311,368.23,367.78,367.78,368.25,2025-04-17 16:15:00 UTC,GOOGL
4358,18311,368.23,367.78,367.78,368.25,2025-04-17 16:15:00 UTC,GOOGL
4359,18311,368.23,367.78,367.78,368.25,2025-04-17 16:15:00 UTC,GOOGL
4360,2784,367.905,367.78,368.02,368.25,2025-04-17 16:20:00 UTC,GOOGL
4361,2784,367.905,367.78,368.02,368.25,2025-04-17 16:20:00 UTC,GOOGL
4362,2784,367.905,367.78,368.02,368.25,2025-04-17 16:20:00 UTC,GOOGL
4363,2784,367.905,367.78,368.02,368.25,2025-04-17 16:20:00 UTC,GOOGL
4364,2784,367.905,367.78,368.02,368.25,2025-04-17 16:20:00 UTC,GOOGL
4365,2784,367.905,367.78,368.02,368.25,2025-04-17 16:20:00 UTC,GOOGL
4366,164824,367.95,367.78,368.0,368.1,2025-04-17 19:05:00 UTC,GOOGL
4367,164824,367.95,367.78,368.0,368.1,2025-04-17 19:05:00 UTC,GOOGL
4368,164824,367.95,367.78,368.0,368.1,2025-04-17 19:05:00 UTC,GOOGL
4369,164824,367.95,367.78,368.0,368.1,2025-04-17 19:05:00 UTC,GOOGL
4370,164824,367.95,367.78,368.0,368.1,2025-04-17 19:05:00 UTC,GOOGL
4371,164824,367.95,367.78,368.0,368.1,2025-04-17 19:05:00 UTC,GOOGL
4372,928,368.09,367.7876,368.09,368.1,2025-04-17 18:50:00 UTC,GOOGL
4373,928,368.09,367.7876,368.09,368.1,2025-04-17 18:50:00 UTC,GOOGL
4374,928,368.09,367.7876,368.09,368.1,2025-04-17 18:50:00 UTC,GOOGL
4375,928,368.09,367.7876,368.09,368.1,2025-04-17 18:50:00 UTC,GOOGL
4376,928,368.09,367.7876,368.09,368.1,2025-04-17 18:50:00 UTC,GOOGL
4377,928,368.09,367.7876,368.09,368.1,2025-04-17 18:50:00 UTC,GOOGL
4378,274,367.88,367.788,367.94,368.1,2025-04-17 18:55:00 UTC,GOOGL
4379,274,367.88,367.788,367.94,368.1,2025-04-17 18:55:00 UTC,GOOGL
4380,274,367.88,367.788,367.94,368.1,2025-04-17 18:55:00 UTC,GOOGL
4381,274,367.88,367.788,367.94,368.1,2025-04-17 18:55:00 UTC,GOOGL
4382,274,367.88,367.788,367.94,368.1,2025-04-17 18:55:00 UTC,GOOGL
4383,274,367.88,367.788,367.94,368.1,2025-04-17 18:55:00 UTC,GOOGL
4384,467,367.95,367.8,368.0,368.1,2025-04-17 19:00:00 UTC,GOOGL
4385,467,367.95,367.8,368.0,368.1,2025-04-17 19:00:00 UTC,GOOGL
4386,467,367.95,367.8,368.0,368.1,2025-04-17 19:00:00 UTC,GOOGL
4387,467,367.95,367.8,368.0,368.1,2025-04-17 19:00:00 UTC,GOOGL
4388,467,367.95,367.8,368.0,368.1,2025-04-17 19:00:00 UTC,GOOGL
4389,467,367.95,367.8,368.0,368.1,2025-04-17 19:00:00 UTC,GOOGL
4390,93,367.95,367.8,367.95,368.1,2025-04-17 19:10:00 UTC,GOOGL
4391,93,367.95,367.8,367.95,368.1,2025-04-17 19:10:00 UTC,GOOGL
4392,93,367.95,367.8,367.95,368.1,2025-04-17 19:10:00 UTC,GOOGL
4393,93,367.95,367.8,367.95,368.1,2025-04-17 19:10:00 UTC,GOOGL
4394,93,367.95,367.8,367.95,368.1,2025-04-17 19:10:00 UTC,GOOGL
4395,93,367.95,367.8,367.95,368.1,2025-04-17 19:10:00 UTC,GOOGL
4396,255,367.95,367.8,367.95,368.1,2025-04-17 19:15:00 UTC,GOOGL
4397,255,367.95,367.8,367.95,368.1,2025-04-17 19:15:00 UTC,GOOGL
4398,255,367.95,367.8,367.95,368.1,2025-04-17 19:15:00 UTC,GOOGL
4399,255,367.95,367.8,367.95,368.1,2025-04-17 19:15:00 UTC,GOOGL
4400,255,367.95,367.8,367.95,368.1,2025-04-17 19:15:00 UTC,GOOGL
4401,255,367.95,367.8,367.95,368.1,2025-04-17 19:15:00 UTC,GOOGL
4402,1727,367.84,367.8,367.95,368.1,2025-04-17 19:20:00 UTC,GOOGL
4403,1727,367.84,367.8,367.95,368.1,2025-04-17 19:20:00 UTC,GOOGL
4404,1727,367.84,367.8,367.95,368.1,2025-04-17 19:20:00 UTC,GOOGL
4405,1727,367.84,367.8,367.95,368.1,2025-04-17 19:20:00 UTC,GOOGL
4406,1727,367.84,367.8,367.95,368.1,2025-04-17 19:20:00 UTC,GOOGL
4407,1727,367.84,367.8,367.95,368.1,2025-04-17 19:20:00 UTC,GOOGL
4408,1399,368.3,367.81,367.99,368.3,2025-04-17 16:10:00 UTC,GOOGL
4409,1399,368.3,367.81,367.99,368.3,2025-04-17 16:10:00 UTC,GOOGL
4410,1399,368.3,367.81,367.99,368.3,2025-04-17 16:10:00 UTC,GOOGL
4411,1399,368.3,367.81,367.99,368.3,2025-04-17 16:10:00 UTC,GOOGL
4412,1399,368.3,367.81,367.99,368.3,2025-04-17 16:10:00 UTC,GOOGL
4413,1399,368.3,367.81,367.99,368.3,2025-04-17 16:10:00 UTC,GOOGL
4414,1025,367.905,367.81,368.08,368.1,2025-04-17 17:30:00 UTC,GOOGL
4415,1025,367.905,367.81,368.08,368.1,2025-04-17 17:30:00 UTC,GOOGL
4416,1025,367.905,367.81,368.08,368.1,2025-04-17 17:30:00 UTC,GOOGL
4417,1025,367.905,367.81,368.08,368.1,2025-04-17 17:30:00 UTC,GOOGL
4418,1025,367.905,367.81,368.08,368.1,2025-04-17 17:30:00 UTC,GOOGL
4419,1025,367.905,367.81,368.08,368.1,2025-04-17 17:30:00 UTC,GOOGL
4420,380,368.03,367.81,368.0,368.1,2025-04-17 17:35:00 UTC,GOOGL
4421,380,368.03,367.81,368.0,368.1,2025-04-17 17:35:00 UTC,GOOGL
4422,380,368.03,367.81,368.0,368.1,2025-04-17 17:35:00 UTC,GOOGL
4423,380,368.03,367.81,368.0,368.1,2025-04-17 17:35:00 UTC,GOOGL
4424,380,368.03,367.81,368.0,368.1,2025-04-17 17:35:00 UTC,GOOGL
4425,380,368.03,367.81,368.0,368.1,2025-04-17 17:35:00 UTC,GOOGL
4426,504,367.9,367.81,368.07,368.07,2025-04-17 18:00:00 UTC,GOOGL
4427,504,367.9,367.81,368.07,368.07,2025-04-17 18:00:00 UTC,GOOGL
4428,504,367.9,367.81,368.07,368.07,2025-04-17 18:00:00 UTC,GOOGL
4429,504,367.9,367.81,368.07,368.07,2025-04-17 18:00:00 UTC,GOOGL
4430,504,367.9,367.81,368.07,368.07,2025-04-17 18:00:00 UTC,GOOGL
4431,504,367.9,367.81,368.07,368.07,2025-04-17 18:00:00 UTC,GOOGL
4432,676,367.905,367.81,367.95,368.0,2025-04-17 18:05:00 UTC,GOOGL
4433,676,367.905,367.81,367.95,368.0,2025-04-17 18:05:00 UTC,GOOGL
4434,676,367.905,367.81,367.95,368.0,2025-04-17 18:05:00 UTC,GOOGL
4435,676,367.905,367.81,367.95,368.0,2025-04-17 18:05:00 UTC,GOOGL
4436,676,367.905,367.81,367.95,368.0,2025-04-17 18:05:00 UTC,GOOGL
4437,676,367.905,367.81,367.95,368.0,2025-04-17 18:05:00 UTC,GOOGL
4438,233,368.07,367.81,368.24,368.24,2025-04-17 18:15:00 UTC,GOOGL
4439,233,368.07,367.81,368.24,368.24,2025-04-17 18:15:00 UTC,GOOGL
4440,233,368.07,367.81,368.24,368.24,2025-04-17 18:15:00 UTC,GOOGL
4441,233,368.07,367.81,368.24,368.24,2025-04-17 18:15:00 UTC,GOOGL
4442,233,368.07,367.81,368.24,368.24,2025-04-17 18:15:00 UTC,GOOGL
4443,233,368.07,367.81,368.24,368.24,2025-04-17 18:15:00 UTC,GOOGL
4444,238,368.005,367.81,368.045,368.23,2025-04-17 18:20:00 UTC,GOOGL
4445,238,368.005,367.81,368.045,368.23,2025-04-17 18:20:00 UTC,GOOGL
4446,238,368.005,367.81,368.045,368.23,2025-04-17 18:20:00 UTC,GOOGL
4447,238,368.005,367.81,368.045,368.23,2025-04-17 18:20:00 UTC,GOOGL
4448,238,368.005,367.81,368.045,368.23,2025-04-17 18:20:00 UTC,GOOGL
4449,238,368.005,367.81,368.045,368.23,2025-04-17 18:20:00 UTC,GOOGL
4450,364,368.005,367.81,368.005,368.2,2025-04-17 18:25:00 UTC,GOOGL
4451,364,368.005,367.81,368.005,368.2,2025-04-17 18:25:00 UTC,GOOGL
4452,364,368.005,367.81,368.005,368.2,2025-04-17 18:25:00 UTC,GOOGL
4453,364,368.005,367.81,368.005,368.2,2025-04-17 18:25:00 UTC,GOOGL
4454,364,368.005,367.81,368.005,368.2,2025-04-17 18:25:00 UTC,GOOGL
4455,364,368.005,367.81,368.005,368.2,2025-04-17 18:25:00 UTC,GOOGL
4456,212596,367.94,367.82,368.765,368.89,2025-04-17 15:45:00 UTC,GOOGL
4457,212596,367.94,367.82,368.765,368.89,2025-04-17 15:45:00 UTC,GOOGL
4458,212596,367.94,367.82,368.765,368.89,2025-04-17 15:45:00 UTC,GOOGL
4459,212596,367.94,367.82,368.765,368.89,2025-04-17 15:45:00 UTC,GOOGL
4460,212596,367.94,367.82,368.765,368.89,2025-04-17 15:45:00 UTC,GOOGL
4461,212596,367.94,367.82,368.765,368.89,2025-04-17 15:45:00 UTC,GOOGL
4462,324,368.0,367.82,368.09,368.19,2025-04-17 18:40:00 UTC,GOOGL
4463,324,368.0,367.82,368.09,368.19,2025-04-17 18:40:00 UTC,GOOGL
4464,324,368.0,367.82,368.09,368.19,2025-04-17 18:40:00 UTC,GOOGL
4465,324,368.0,367.82,368.09,368.19,2025-04-17 18:40:00 UTC,GOOGL
4466,324,368.0,367.82,368.09,368.19,2025-04-17 18:40:00 UTC,GOOGL
4467,324,368.0,367.82,368.09,368.19,2025-04-17 18:40:00 UTC,GOOGL
4468,583,368.15,367.82,368.1,368.19,2025-04-17 18:45:00 UTC,GOOGL
4469,583,368.15,367.82,368.1,368.19,2025-04-17 18:45:00 UTC,GOOGL
4470,583,368.15,367.82,368.1,368.19,2025-04-17 18:45:00 UTC,GOOGL
4471,583,368.15,367.82,368.1,368.19,2025-04-17 18:45:00 UTC,GOOGL
4472,583,368.15,367.82,368.1,368.19,2025-04-17 18:45:00 UTC,GOOGL
4473,583,368.15,367.82,368.1,368.19,2025-04-17 18:45:00 UTC,GOOGL
4474,1110,368.1,367.82,367.82,368.1,2025-04-17 19:25:00 UTC,GOOGL
4475,1110,368.1,367.82,367.82,368.1,2025-04-17 19:25:00 UTC,GOOGL
4476,1110,368.1,367.82,367.82,368.1,2025-04-17 19:25:00 UTC,GOOGL
4477,1110,368.1,367.82,367.82,368.1,2025-04-17 19:25:00 UTC,GOOGL
4478,1110,368.1,367.82,367.82,368.1,2025-04-17 19:25:00 UTC,GOOGL
4479,1110,368.1,367.82,367.82,368.1,2025-04-17 19:25:00 UTC,GOOGL
4480,239,368.08,367.8512,368.08,368.08,2025-04-17 17:55:00 UTC,GOOGL
4481,239,368.08,367.8512,368.08,368.08,2025-04-17 17:55:00 UTC,GOOGL
4482,239,368.08,367.8512,368.08,368.08,2025-04-17 17:55:00 UTC,GOOGL
4483,239,368.08,367.8512,368.08,368.08,2025-04-17 17:55:00 UTC,GOOGL
4484,239,368.08,367.8512,368.08,368.08,2025-04-17 17:55:00 UTC,GOOGL
4485,239,368.08,367.8512,368.08,368.08,2025-04-17 17:55:00 UTC,GOOGL
4486,904,368.005,367.902,368.0,368.05,2025-04-17 19:30:00 UTC,GOOGL
4487,904,368.005,367.902,368.0,368.05,2025-04-17 19:30:00 UTC,GOOGL
4488,904,368.005,367.902,368.0,368.05,2025-04-17 19:30:00 UTC,GOOGL
4489,904,368.005,367.902,368.0,368.05,2025-04-17 19:30:00 UTC,GOOGL
4490,904,368.005,367.902,368.0,368.05,2025-04-17 19:30:00 UTC,GOOGL
4491,904,368.005,367.902,368.0,368.05,2025-04-17 19:30:00 UTC,GOOGL
4492,383,368.06,367.905,367.98,368.24,2025-04-17 18:10:00 UTC,GOOGL
4493,383,368.06,367.905,367.98,368.24,2025-04-17 18:10:00 UTC,GOOGL
4494,383,368.06,367.905,367.98,368.24,2025-04-17 18:10:00 UTC,GOOGL
4495,383,368.06,367.905,367.98,368.24,2025-04-17 18:10:00 UTC,GOOGL
4496,383,368.06,367.905,367.98,368.24,2025-04-17 18:10:00 UTC,GOOGL
4497,383,368.06,367.905,367.98,368.24,2025-04-17 18:10:00 UTC,GOOGL
4498,289,368.01,367.91,368.005,368.1,2025-04-17 19:35:00 UTC,GOOGL
4499,289,368.01,367.91,368.005,368.1,2025-04-17 19:35:00 UTC,GOOGL
4500,289,368.01,367.91,368.005,368.1,2025-04-17 19:35:00 UTC,GOOGL
4501,289,368.01,367.91,368.005,368.1,2025-04-17 19:35:00 UTC,GOOGL
4502,289,368.01,367.91,368.005,368.1,2025-04-17 19:35:00 UTC,GOOGL
4503,289,368.01,367.91,368.005,368.1,2025-04-17 19:35:00 UTC,GOOGL
4504,286425,368.38,367.92,368.27,368.45,2025-04-17 15:15:00 UTC,GOOGL
